Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;00:00;6513;185;6438;246;0;164;-;196;-716
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;00:30;6586;211;6669;289;0;129;-;206;-918
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;01:00;6391;212;6408;299;0;124;-;206;-857
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;01:30;6543;212;6557;320;0;110;-;205;-861
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;02:00;6341;214;6515;316;0;114;-;207;-1024
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;02:30;6384;213;6558;314;0;112;-;209;-1020
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;03:00;6119;213;6399;305;0;111;-;208;-1116
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;03:30;5935;213;6594;289;0;110;-;209;-1480
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;04:00;5718;213;5884;279;0;111;-;211;-979
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;04:30;5615;212;4575;263;0;109;-;212;245
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;05:00;5547;212;4324;270;0;105;-;211;426
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;05:30;5582;213;4251;277;0;106;-;211;525
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;06:00;5591;212;4096;285;0;114;-;210;674
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;06:30;5692;212;3920;280;0;110;-;210;961
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;07:00;5667;212;3704;277;0;110;-;212;1153
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;07:30;5705;213;3591;283;0;109;-;207;1302
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;08:00;5717;212;3584;264;0;108;-;207;1343
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;08:30;5652;212;3688;256;0;110;-;209;1179
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;09:00;5624;212;3668;244;1;154;-;209;1137
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;09:30;5760;212;4021;232;16;207;-;209;863
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;10:00;5837;212;4933;216;54;211;-;211;1
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;10:30;5913;212;5316;220;98;211;-;212;-355
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;11:00;5985;212;5431;218;140;204;-;209;-428
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;11:30;6119;212;5426;220;179;143;-;211;-271
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;12:00;6218;211;5400;221;207;135;-;208;-164
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;12:30;6345;211;6025;216;231;203;-;210;-751
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;13:00;6492;208;6030;214;234;197;-;209;-599
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;13:30;6306;215;5964;217;228;197;-;207;-723
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;14:00;6303;218;5987;219;217;128;-;207;-673
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;14:30;6243;218;6028;220;200;130;-;205;-758
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;15:00;6050;218;6049;219;165;131;-;205;-936
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;15:30;6059;217;6129;212;133;134;-;202;-968
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;16:00;5937;216;6300;213;92;136;-;202;-1223
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;16:30;5993;216;6538;213;52;135;-;203;-1363
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;17:00;5951;217;6638;202;16;132;-;204;-1457
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;17:30;5980;217;6564;214;2;134;-;203;-1354
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;18:00;6260;219;6550;223;0;176;-;197;-1105
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;18:30;6421;219;6585;236;0;354;-;192;-1165
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;19:00;6488;219;6662;251;0;424;-;195;-1262
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;19:15;;;;;;;;;
