Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;00:00;6046;164;5790;166;0;759;-;180;-1012
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;00:30;6067;169;5808;187;0;744;-;192;-1033
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;01:00;5892;169;5805;166;0;650;-;186;-1084
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;01:30;6054;170;5806;166;0;598;-;188;-872
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;02:00;5890;167;5804;167;0;598;-;192;-1037
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;02:30;5850;166;5804;166;0;570;-;189;-1043
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;03:00;5583;164;5802;168;0;547;-;185;-1283
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;03:30;5370;164;5764;180;0;539;-;187;-1463
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;04:00;5202;166;5635;193;0;524;-;188;-1503
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;04:30;5119;168;5681;196;0;529;-;185;-1639
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;05:00;5011;166;5659;181;0;526;-;185;-1706
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;05:30;5055;166;5676;190;0;486;-;184;-1646
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;06:00;5050;166;5680;200;0;490;-;185;-1668
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;06:30;5110;166;5687;212;0;492;-;179;-1625
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;07:00;5078;166;5688;211;0;430;-;177;-1593
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;07:30;5057;167;5677;221;0;429;-;180;-1616
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;08:00;5104;168;5649;229;0;489;-;180;-1612
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;08:30;5021;169;5632;215;0;500;-;181;-1676
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;09:00;5008;169;5624;210;3;538;-;179;-1716
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;09:30;5055;168;5630;210;31;573;-;185;-1743
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;10:00;5150;166;5619;211;87;574;-;182;-1689
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;10:30;5240;167;5627;206;163;574;-;179;-1677
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;11:00;5331;167;5632;218;222;578;-;183;-1669
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;11:30;5417;166;5640;200;289;514;-;181;-1572
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;12:00;5513;166;5644;187;361;510;-;181;-1536
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;12:30;5654;159;5656;166;406;509;-;183;-1424
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;13:00;5794;158;5682;150;414;690;-;179;-1480
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;13:30;5588;158;5657;138;393;681;-;175;-1614
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;14:00;5553;158;5644;137;378;438;-;178;-1380
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;14:30;5496;158;5661;152;334;455;-;180;-1444
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;15:00;5285;160;5628;169;255;454;-;177;-1557
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;15:30;5300;158;5685;191;196;454;-;176;-1560
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;16:00;5204;158;5703;175;133;671;-;178;-1813
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;16:30;5193;158;5728;175;84;703;-;176;-1831
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;17:00;5177;164;5778;182;41;729;-;174;-1891
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;17:30;5273;165;5778;163;4;744;-;176;-1757
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;18:00;5602;165;5718;156;0;792;-;171;-1399
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;18:30;5684;164;5712;178;0;888;-;175;-1431
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;19:00;5794;165;5720;179;0;931;-;177;-1377
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;19:30;5865;165;5716;193;0;929;-;178;-1314
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;20:00;5777;167;5714;194;0;893;-;177;-1369
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;20:30;5703;167;5726;194;0;760;-;181;-1325
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;21:00;5572;166;5783;199;0;739;-;179;-1495
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;21:30;5478;167;5785;162;0;642;-;173;-1449
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;22:00;5416;167;5790;156;0;642;-;179;-1517
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;22:30;5482;167;5793;150;0;576;-;174;-1377
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;23:00;5745;167;5790;141;0;574;-;177;-1103
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;23:30;5535;167;5688;149;0;516;-;179;-1163
Nouvelle-Aquitaine;Donnees definitives;01/01/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;00:00;5562;167;5656;148;0;509;-;180;-1098
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;00:30;5508;165;5702;137;0;436;-;178;-1109
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;01:00;5327;165;5577;134;0;428;-;177;-1153
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;01:30;5441;167;5592;132;0;428;-;179;-1057
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;02:00;5286;167;5537;130;0;423;-;180;-1150
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;02:30;5237;167;5649;125;0;422;-;180;-1306
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;03:00;5034;167;5548;129;0;418;-;178;-1406
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;03:30;4926;168;5616;134;0;401;-;179;-1571
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;04:00;4842;168;5587;135;0;404;-;182;-1634
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;04:30;4831;167;5611;131;0;415;-;177;-1669
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;05:00;4851;166;5561;130;0;415;-;178;-1598
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;05:30;5011;167;5581;114;0;412;-;179;-1441
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;06:00;5137;165;5628;116;0;422;-;181;-1373
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;06:30;5403;166;5551;119;0;495;-;180;-1109
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;07:00;5560;175;5650;108;0;550;-;180;-1103
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;07:30;5735;180;5636;116;0;765;-;171;-1132
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;08:00;5936;181;5702;118;0;792;-;178;-1034
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;08:15;;;;;;;;;
