Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;00:00;8114;166;11523;6;0;1945;-6;132;-5651
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;00:30;8012;193;11542;5;0;1863;-4;129;-5717
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;01:00;7789;193;11472;5;0;1303;-3;130;-5311
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;01:30;7749;193;11541;6;0;1747;-4;120;-5854
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;02:00;7724;193;11479;7;0;1450;-4;131;-5533
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;02:30;7775;193;11547;7;0;1022;-12;130;-5112
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;03:00;7580;194;11428;7;0;802;-891;130;-4089
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;03:30;7475;193;11014;10;0;810;-1775;131;-2908
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;04:00;7312;193;10985;19;0;769;-2065;130;-2719
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;04:30;7196;193;11024;25;0;1012;-1772;130;-3417
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;05:00;7109;193;10947;40;0;975;-1692;130;-3484
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;05:30;7123;193;10985;44;0;967;-977;127;-4216
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;06:00;7084;189;11009;44;0;685;-976;126;-3993
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;06:30;7013;189;11049;48;0;731;-816;127;-4314
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;07:00;6964;190;11031;49;0;729;-846;127;-4316
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;07:30;6904;193;10973;54;0;773;-1062;129;-4155
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;08:00;6952;193;10916;54;0;851;-1690;130;-3501
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;08:30;6839;193;10597;66;0;907;-1771;127;-3281
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;09:00;6902;194;10630;72;9;982;-1996;127;-3116
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;09:30;7121;194;10948;71;33;1271;-1768;126;-3754
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;10:00;7229;194;10913;61;70;1246;-1559;122;-3817
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;10:30;7300;194;10954;52;96;1247;-976;120;-4388
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;11:00;7402;194;10917;51;116;1183;-944;123;-4239
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;11:30;7591;194;10918;52;129;1158;-5;128;-4984
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;12:00;7646;194;10959;73;134;1184;-4;129;-5022
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;12:30;7789;194;10941;82;140;1439;-82;128;-5055
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;13:00;7909;194;10879;89;143;2513;-81;128;-5956
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;13:30;7767;194;10939;99;125;2406;-3;129;-6121
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;14:00;7635;193;10912;129;116;1429;-3;128;-5269
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;14:30;7501;194;10863;140;98;1042;-5;130;-4960
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;15:00;7272;194;10699;160;78;818;-367;131;-4440
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;15:30;7332;193;10928;177;56;729;-1307;133;-3576
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;16:00;7352;193;10992;175;37;747;-1607;135;-3320
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;16:30;7364;193;10825;193;16;1451;-1501;137;-3950
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;17:00;7380;193;10852;216;3;1513;-1142;139;-4394
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;17:30;7785;194;10803;238;0;1623;-5;138;-5206
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;18:00;7952;194;10918;246;0;2551;-4;141;-6094
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;18:30;8113;194;10881;258;0;2782;-3;137;-6135
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;19:00;8217;194;10999;260;0;3053;-3;138;-6424
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;19:30;8283;194;11078;256;0;2805;-3;133;-6180
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;20:00;8173;194;11215;268;0;2419;-3;135;-6054
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;20:30;8116;194;11101;251;0;1978;-3;138;-5544
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;21:00;8005;194;11057;275;0;1439;-5;136;-5092
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;21:30;7868;194;11313;277;0;1023;-5;137;-5070
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;22:00;7625;194;11180;268;0;803;-4;139;-4955
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;22:30;7813;194;10974;253;0;1611;-81;140;-5277
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;23:00;8051;194;10995;247;0;3217;-81;139;-6659
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;23:30;8141;193;10982;248;0;1487;-83;139;-4826
Auvergne-Rhone-Alpes;Donnees definitives;01/01/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;00:00;7858;193;11007;244;0;1528;-5;128;-5236
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;00:30;7593;193;11045;252;0;1085;-662;127;-4447
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;01:00;7304;192;10950;251;0;811;-1535;127;-3493
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;01:30;7292;192;10906;226;0;761;-1717;125;-3201
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;02:00;7266;192;10939;223;0;772;-2091;125;-2895
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;02:30;7284;192;10312;208;0;819;-2092;123;-2279
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;03:00;7166;192;10279;217;0;738;-2092;126;-2296
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;03:30;7107;193;10367;209;0;744;-2090;117;-2433
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;04:00;6949;192;10355;204;0;651;-2092;123;-2484
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;04:30;6946;193;10434;174;0;655;-2088;136;-2558
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;05:00;6926;193;10436;165;0;661;-2087;139;-2581
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;05:30;7050;193;10465;158;0;638;-2087;139;-2455
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;06:00;7076;193;10555;162;0;719;-2085;137;-2606
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;06:30;7072;193;10870;141;0;1270;-2086;138;-3454
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;07:00;7117;193;11199;120;0;1317;-2087;140;-3765
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;07:30;7143;193;11195;123;0;1082;-2083;139;-3505
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;08:00;7263;193;11238;113;0;1191;-2084;139;-3526
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;08:30;7272;193;11040;101;0;1233;-1606;136;-3825
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;09:00;7440;193;10925;97;1;1151;-1372;134;-3690
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;09:30;7673;193;11155;94;8;1283;-564;137;-4633
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;10:00;7859;193;11503;107;17;1621;-562;137;-5157
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;10:30;8001;193;11528;140;27;1792;-484;136;-5330
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;11:00;8082;193;11542;120;34;1934;-484;134;-5393
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;11:30;8251;193;11579;127;48;2313;-483;134;-5661
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;12:00;8320;193;11580;122;61;2526;-430;136;-5868
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;12:30;8382;193;11342;112;59;2854;-3;136;-6309
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;13:00;8554;193;11514;122;64;3271;-3;135;-6742
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;13:30;8452;193;11371;140;71;2764;-133;137;-6091
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;14:00;8296;193;11430;130;80;2394;-324;137;-5744
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;14:30;8106;193;11325;125;61;2572;-324;135;-5981
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;15:00;7931;193;11278;107;60;1991;-441;136;-5392
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;15:30;7873;193;11386;112;58;2134;-559;134;-5585
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;16:00;7886;193;11324;147;37;1961;-582;136;-5331
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;16:30;7896;193;11294;140;22;1859;-718;137;-5031
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;17:00;7847;193;11312;127;5;1915;-484;136;-5357
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;17:30;8156;193;11574;115;0;2445;-214;137;-6095
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;18:00;8402;193;11683;107;0;3883;-3;133;-7594
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;18:30;8508;192;11697;122;0;4048;-4;133;-7680
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;19:00;8653;192;11706;114;0;4951;-3;136;-8442
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;19:30;8662;192;11643;148;0;4320;-3;136;-7775
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;20:00;8550;192;11621;151;0;3829;-3;136;-7376
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;20:30;8395;192;11669;138;0;2866;-214;137;-6393
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;21:00;8303;193;11686;143;0;2263;-485;136;-5635
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;21:30;8124;192;11700;136;0;2001;-485;134;-5553
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;22:00;7906;192;11556;127;0;1865;-424;135;-5545
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;22:30;8100;194;11554;119;0;2124;-165;137;-5862
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;23:00;8414;195;11723;126;0;2989;-165;137;-6591
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;23:30;8579;194;11735;145;0;2529;-165;138;-5997
Auvergne-Rhone-Alpes;Donnees definitives;02/01/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;00:00;8242;194;11756;119;0;2435;-194;140;-6208
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;00:30;8036;194;11438;110;0;2108;-328;139;-5624
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;01:00;7735;194;11351;103;0;1652;-487;138;-5216
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;01:30;7711;194;11517;91;0;1574;-973;138;-4829
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;02:00;7663;194;11529;87;0;1573;-980;138;-4877
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;02:30;7738;194;11556;70;0;1469;-1932;139;-3757
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;03:00;7577;194;11115;60;0;1314;-1932;137;-3313
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;03:30;7476;193;10167;57;0;1026;-1868;138;-2236
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;04:00;7286;192;10205;60;0;1022;-987;138;-3344
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;04:30;7216;192;10334;54;0;1005;-402;138;-4106
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;05:00;7147;194;10234;39;0;977;-450;139;-3985
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;05:30;7250;194;10222;30;0;956;-1343;140;-2949
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;06:00;7259;194;10138;26;0;962;-1370;135;-2824
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;06:15;;;;;;;;;
