Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;01/01/2018;00:00;4982;227;7251;2826;0;1426;-6;125;-6867
Grand-Est;Donnees definitives;01/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;00:30;4912;197;6908;2833;0;1202;-6;96;-6319
Grand-Est;Donnees definitives;01/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;01:00;4814;198;6886;2808;0;1204;-19;96;-6359
Grand-Est;Donnees definitives;01/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;01:30;4837;198;6895;2803;0;1200;-186;95;-6167
Grand-Est;Donnees definitives;01/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;02:00;4858;199;6872;2813;0;1202;-366;95;-5957
Grand-Est;Donnees definitives;01/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;02:30;4825;201;6874;2819;0;1205;-6;96;-6363
Grand-Est;Donnees definitives;01/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;03:00;4739;202;6753;2826;0;1501;-6;95;-6632
Grand-Est;Donnees definitives;01/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;03:30;4627;202;6832;2799;0;1428;-6;94;-6722
Grand-Est;Donnees definitives;01/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;04:00;4484;202;6794;2792;0;1184;-6;95;-6577
Grand-Est;Donnees definitives;01/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;04:30;4386;203;6850;2778;0;1149;-548;95;-6141
Grand-Est;Donnees definitives;01/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;05:00;4349;202;6836;2735;0;1146;-546;93;-6116
Grand-Est;Donnees definitives;01/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;05:30;4357;201;6870;2708;0;1146;-544;93;-6117
Grand-Est;Donnees definitives;01/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;06:00;4374;199;7233;2671;0;1145;-543;94;-6425
Grand-Est;Donnees definitives;01/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;06:30;4366;199;7280;2665;0;1134;-541;95;-6466
Grand-Est;Donnees definitives;01/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;07:00;4376;200;7245;2673;0;1133;-540;95;-6429
Grand-Est;Donnees definitives;01/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;07:30;4324;199;7192;2617;0;1172;-538;94;-6412
Grand-Est;Donnees definitives;01/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;08:00;4378;198;7211;2585;0;1186;-536;95;-6360
Grand-Est;Donnees definitives;01/01/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;08:30;4255;199;7241;2560;0;1182;-358;94;-6664
Grand-Est;Donnees definitives;01/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;09:00;4254;201;7224;2549;10;1186;-358;95;-6653
Grand-Est;Donnees definitives;01/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;09:30;4248;201;7174;2510;26;1181;-357;94;-6580
Grand-Est;Donnees definitives;01/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;10:00;4451;202;7214;2520;97;1179;-356;93;-6496
Grand-Est;Donnees definitives;01/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;10:30;4613;203;7251;2550;160;1200;-530;95;-6316
Grand-Est;Donnees definitives;01/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;11:00;4728;202;7265;2634;204;1201;-528;96;-6347
Grand-Est;Donnees definitives;01/01/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;11:30;4872;203;7257;2669;251;1199;-526;95;-6277
Grand-Est;Donnees definitives;01/01/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;12:00;4999;195;7292;2717;256;1200;-354;95;-6401
Grand-Est;Donnees definitives;01/01/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;12:30;5184;195;7237;2746;264;1199;-352;95;-6200
Grand-Est;Donnees definitives;01/01/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;13:00;5268;198;7264;2814;171;1193;-352;95;-6115
Grand-Est;Donnees definitives;01/01/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;13:30;5150;199;7244;2837;129;1195;-351;96;-6200
Grand-Est;Donnees definitives;01/01/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;14:00;5018;198;7135;2843;57;1194;-350;97;-6155
Grand-Est;Donnees definitives;01/01/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;14:30;4863;198;7235;2850;50;1195;-8;97;-6754
Grand-Est;Donnees definitives;01/01/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;15:00;4801;196;7198;2811;30;1192;-6;95;-6715
Grand-Est;Donnees definitives;01/01/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;15:30;4793;194;7265;2784;29;1305;-14;97;-6867
Grand-Est;Donnees definitives;01/01/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;16:00;4741;196;7284;2788;10;1299;-15;96;-6918
Grand-Est;Donnees definitives;01/01/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;16:30;4783;196;7522;2780;0;1301;-13;95;-7099
Grand-Est;Donnees definitives;01/01/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;17:00;4874;195;7795;2782;0;1191;-6;94;-7177
Grand-Est;Donnees definitives;01/01/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;17:30;5077;192;7937;2816;0;1192;-6;92;-7146
Grand-Est;Donnees definitives;01/01/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;18:00;5232;195;7960;2819;0;1181;-6;92;-7009
Grand-Est;Donnees definitives;01/01/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;18:30;5229;195;7961;2812;0;1512;-6;93;-7339
Grand-Est;Donnees definitives;01/01/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;19:00;5335;195;7944;2809;0;1447;-6;94;-7148
Grand-Est;Donnees definitives;01/01/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;19:30;5311;195;7972;2767;0;1240;-6;93;-6950
Grand-Est;Donnees definitives;01/01/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;20:00;5308;195;7940;2791;0;1195;-6;94;-6902
Grand-Est;Donnees definitives;01/01/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;20:30;5196;196;7940;2744;0;1204;-6;94;-6976
Grand-Est;Donnees definitives;01/01/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;21:00;5170;197;7928;2786;0;1200;-6;93;-7028
Grand-Est;Donnees definitives;01/01/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;21:30;5075;195;7943;2826;0;1194;-6;94;-7170
Grand-Est;Donnees definitives;01/01/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;22:00;4998;196;7894;2762;0;1200;-6;95;-7144
Grand-Est;Donnees definitives;01/01/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;22:30;5049;195;7907;2682;0;1205;-1;95;-7034
Grand-Est;Donnees definitives;01/01/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;23:00;5006;195;8023;2659;0;1313;0;94;-7278
Grand-Est;Donnees definitives;01/01/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2018;23:30;5057;196;8055;2648;0;1301;0;94;-7236
Grand-Est;Donnees definitives;01/01/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;00:00;4975;194;8060;2677;0;1298;0;94;-7347
Grand-Est;Donnees definitives;02/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;00:30;4830;194;7716;2630;0;1303;0;93;-7106
Grand-Est;Donnees definitives;02/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;01:00;4688;195;7419;2605;0;1189;-16;94;-6799
Grand-Est;Donnees definitives;02/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;01:30;4748;193;7292;2565;0;1191;-9;94;-6577
Grand-Est;Donnees definitives;02/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;02:00;4788;190;7263;2576;0;1193;-9;93;-6519
Grand-Est;Donnees definitives;02/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;02:30;4767;191;7286;2621;0;1191;-9;93;-6605
Grand-Est;Donnees definitives;02/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;03:00;4686;190;7321;2657;0;1191;-178;93;-6588
Grand-Est;Donnees definitives;02/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;03:30;4614;192;7635;2655;0;1193;-182;92;-6971
Grand-Est;Donnees definitives;02/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;04:00;4509;192;7936;2616;0;1201;-520;88;-7003
Grand-Est;Donnees definitives;02/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;04:30;4544;196;7973;2545;0;1201;-517;87;-6939
Grand-Est;Donnees definitives;02/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;05:00;4564;195;8208;2483;0;1199;-348;87;-7258
Grand-Est;Donnees definitives;02/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;05:30;4710;196;8578;2412;0;1195;-181;86;-7576
Grand-Est;Donnees definitives;02/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;06:00;4823;195;8657;2370;0;1192;-14;87;-7664
Grand-Est;Donnees definitives;02/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;06:30;5063;196;8716;2275;0;1203;-4;87;-7410
Grand-Est;Donnees definitives;02/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;07:00;5283;195;8651;2149;0;1204;0;86;-7002
Grand-Est;Donnees definitives;02/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;07:30;5350;198;8966;2033;0;1209;0;86;-7143
Grand-Est;Donnees definitives;02/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;08:00;5520;195;9641;1822;0;1175;0;87;-7401
Grand-Est;Donnees definitives;02/01/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;08:30;5541;194;10556;1695;0;1272;0;87;-8263
Grand-Est;Donnees definitives;02/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;09:00;5647;191;11329;1715;9;1362;-1;87;-9046
