Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;01/01/2017;00:00;6394;1879;11627;14;0;497;0;116;-7739
Grand-Est;Donnees definitives;01/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;00:30;6301;1789;11628;23;0;480;0;111;-7729
Grand-Est;Donnees definitives;01/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;01:00;6112;1779;11632;23;0;498;-183;108;-7746
Grand-Est;Donnees definitives;01/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;01:30;6169;1791;11629;29;0;462;-183;111;-7670
Grand-Est;Donnees definitives;01/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;02:00;6254;1791;11590;34;0;440;0;111;-7711
Grand-Est;Donnees definitives;01/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;02:30;6206;1803;11586;31;0;435;0;111;-7759
Grand-Est;Donnees definitives;01/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;03:00;6061;1773;11588;29;0;384;0;111;-7824
Grand-Est;Donnees definitives;01/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;03:30;5920;1795;11623;27;0;372;0;111;-8007
Grand-Est;Donnees definitives;01/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;04:00;5826;1749;11621;22;0;483;0;111;-8159
Grand-Est;Donnees definitives;01/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;04:30;5684;1787;11620;25;0;505;0;110;-8362
Grand-Est;Donnees definitives;01/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;05:00;5594;1779;11621;16;0;393;0;109;-8323
Grand-Est;Donnees definitives;01/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;05:30;5545;1795;11621;23;0;375;0;108;-8375
Grand-Est;Donnees definitives;01/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;06:00;5506;1807;11621;22;0;357;-363;110;-8047
Grand-Est;Donnees definitives;01/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;06:30;5502;1780;11625;26;0;369;-362;109;-8045
Grand-Est;Donnees definitives;01/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;07:00;5495;1784;11630;35;0;384;-361;108;-8085
Grand-Est;Donnees definitives;01/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;07:30;5505;1778;11628;46;0;375;-361;110;-8071
Grand-Est;Donnees definitives;01/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;08:00;5569;1773;11629;56;0;370;-360;111;-8009
Grand-Est;Donnees definitives;01/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;08:30;5474;1784;11627;73;0;373;-359;110;-8133
Grand-Est;Donnees definitives;01/01/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;09:00;5472;1789;11624;67;2;378;-358;110;-8139
Grand-Est;Donnees definitives;01/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;09:30;5662;1796;11619;60;11;350;-357;108;-7923
Grand-Est;Donnees definitives;01/01/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;10:00;5658;1829;11615;53;24;346;-10;112;-8311
Grand-Est;Donnees definitives;01/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;10:30;5748;1801;11611;53;37;359;0;113;-8226
Grand-Est;Donnees definitives;01/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;11:00;5856;1824;11612;61;50;367;0;111;-8169
Grand-Est;Donnees definitives;01/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;11:30;5945;1819;11605;63;65;383;0;111;-8101
Grand-Est;Donnees definitives;01/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;12:00;6089;1830;11608;64;83;375;0;108;-7979
Grand-Est;Donnees definitives;01/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;12:30;6208;1818;11607;62;87;366;0;109;-7841
Grand-Est;Donnees definitives;01/01/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;13:00;6388;1802;11608;66;84;356;0;111;-7639
Grand-Est;Donnees definitives;01/01/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;13:30;6170;1797;11596;58;80;362;0;109;-7832
Grand-Est;Donnees definitives;01/01/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;14:00;6083;1783;11600;55;70;379;-537;109;-7375
Grand-Est;Donnees definitives;01/01/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;14:30;5919;1782;10668;52;60;384;-534;108;-6601
Grand-Est;Donnees definitives;01/01/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;15:00;5868;1736;10198;48;41;369;0;109;-6633
Grand-Est;Donnees definitives;01/01/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;15:30;5797;1800;10196;42;26;362;0;109;-6738
Grand-Est;Donnees definitives;01/01/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;16:00;5751;1814;10191;33;11;366;0;108;-6772
Grand-Est;Donnees definitives;01/01/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;16:30;5789;1791;10225;24;2;389;0;109;-6751
Grand-Est;Donnees definitives;01/01/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;17:00;5880;1810;10237;17;0;404;0;110;-6697
Grand-Est;Donnees definitives;01/01/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;17:30;6161;1794;10230;18;0;398;0;111;-6389
Grand-Est;Donnees definitives;01/01/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;18:00;6291;1829;10231;15;0;462;0;108;-6355
Grand-Est;Donnees definitives;01/01/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;18:30;6419;1792;10227;16;0;473;0;106;-6195
Grand-Est;Donnees definitives;01/01/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;19:00;6525;1790;10229;15;0;722;0;106;-6338
Grand-Est;Donnees definitives;01/01/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;19:30;6532;1803;10227;16;0;719;0;107;-6339
Grand-Est;Donnees definitives;01/01/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;20:00;6468;1788;10227;16;0;491;0;106;-6158
Grand-Est;Donnees definitives;01/01/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;20:30;6361;1789;10226;15;0;494;0;107;-6269
Grand-Est;Donnees definitives;01/01/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;21:00;6270;1788;10228;15;0;483;0;108;-6351
Grand-Est;Donnees definitives;01/01/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;21:30;6176;1773;10232;16;0;478;0;110;-6431
Grand-Est;Donnees definitives;01/01/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;22:00;6082;1726;10228;13;0;469;0;111;-6465
Grand-Est;Donnees definitives;01/01/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;22:30;6172;1729;10226;10;0;467;0;111;-6370
Grand-Est;Donnees definitives;01/01/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;23:00;6129;1785;10217;5;0;473;0;112;-6462
Grand-Est;Donnees definitives;01/01/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2017;23:30;6084;1734;10230;4;0;409;-181;112;-6225
Grand-Est;Donnees definitives;01/01/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;00:00;5989;1741;10233;4;0;399;-181;113;-6321
Grand-Est;Donnees definitives;02/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;00:30;5852;1874;10235;5;0;362;0;112;-6735
Grand-Est;Donnees definitives;02/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;01:00;5672;1861;10241;2;0;352;0;113;-6896
Grand-Est;Donnees definitives;02/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;01:30;5688;1731;10314;3;0;346;0;112;-6817
Grand-Est;Donnees definitives;02/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;02:00;5761;1739;10541;2;0;345;0;113;-6979
Grand-Est;Donnees definitives;02/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;02:30;5760;1877;10737;6;0;354;0;113;-7324
Grand-Est;Donnees definitives;02/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;03:00;5621;1874;10708;8;0;356;-535;112;-6901
Grand-Est;Donnees definitives;02/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;03:30;5567;1955;10725;11;0;317;-534;112;-7019
Grand-Est;Donnees definitives;02/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;04:00;5420;1996;10711;14;0;269;-532;111;-7149
Grand-Est;Donnees definitives;02/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;04:30;5404;2088;10564;10;0;273;-529;110;-7112
Grand-Est;Donnees definitives;02/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;05:00;5453;2100;10516;5;0;275;-527;110;-7027
Grand-Est;Donnees definitives;02/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;05:30;5553;2097;10544;6;0;292;-525;111;-6972
Grand-Est;Donnees definitives;02/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;06:00;5737;2108;10657;9;0;336;-523;111;-6961
Grand-Est;Donnees definitives;02/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;06:30;5973;2120;10692;5;0;332;-520;112;-6767
Grand-Est;Donnees definitives;02/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;07:00;6192;2144;10732;6;0;329;-1;112;-7131
Grand-Est;Donnees definitives;02/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;07:30;6365;2184;10813;5;0;351;-1;113;-7101
Grand-Est;Donnees definitives;02/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;08:00;6526;2296;10821;6;0;330;0;114;-7041
Grand-Est;Donnees definitives;02/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;08:30;6513;2339;10827;11;0;340;0;114;-7117
Grand-Est;Donnees definitives;02/01/2017;08:45;;;;;;;;;
