Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;01/01/2020;00:00;5703;1503;11978;1145;0;1104;-6;122;-10144
Grand-Est;Donnees definitives;01/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;00:30;5620;1509;12092;1045;0;953;-6;120;-10094
Grand-Est;Donnees definitives;01/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;01:00;5471;1380;11947;846;0;942;-6;122;-9759
Grand-Est;Donnees definitives;01/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;01:30;5506;1195;12160;823;0;944;-6;120;-9729
Grand-Est;Donnees definitives;01/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;02:00;5571;1010;12153;801;0;944;-6;120;-9452
Grand-Est;Donnees definitives;01/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;02:30;5496;545;12200;802;0;938;-6;118;-9102
Grand-Est;Donnees definitives;01/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;03:00;5374;488;12120;818;0;937;-6;119;-9102
Grand-Est;Donnees definitives;01/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;03:30;5254;507;12266;766;0;935;-6;121;-9335
Grand-Est;Donnees definitives;01/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;04:00;5132;491;12097;737;0;920;-6;122;-9229
Grand-Est;Donnees definitives;01/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;04:30;5038;506;12262;791;0;918;-360;124;-9203
Grand-Est;Donnees definitives;01/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;05:00;5004;497;12183;816;0;906;-354;122;-9166
Grand-Est;Donnees definitives;01/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;05:30;5029;509;12269;851;0;900;-527;123;-9097
Grand-Est;Donnees definitives;01/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;06:00;5011;508;12248;779;0;906;-525;122;-9026
Grand-Est;Donnees definitives;01/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;06:30;5034;511;12270;700;0;904;-523;120;-8948
Grand-Est;Donnees definitives;01/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;07:00;5022;512;12279;599;0;906;-522;119;-8871
Grand-Est;Donnees definitives;01/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;07:30;5013;508;12240;482;0;910;-520;121;-8728
Grand-Est;Donnees definitives;01/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;08:00;5027;497;12171;391;0;917;-519;120;-8551
Grand-Est;Donnees definitives;01/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;08:30;4936;484;12091;300;0;921;-516;119;-8465
Grand-Est;Donnees definitives;01/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;09:00;4942;484;12071;249;3;909;-514;120;-8381
Grand-Est;Donnees definitives;01/01/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;09:30;5006;485;12075;206;13;917;-511;120;-8298
Grand-Est;Donnees definitives;01/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;10:00;5072;482;12054;159;22;908;-510;120;-8162
Grand-Est;Donnees definitives;01/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;10:30;5169;488;11873;139;34;918;-507;120;-7896
Grand-Est;Donnees definitives;01/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;11:00;5268;489;11786;169;44;905;-504;120;-7741
Grand-Est;Donnees definitives;01/01/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;11:30;5386;586;11831;178;48;901;-336;121;-7942
Grand-Est;Donnees definitives;01/01/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;12:00;5542;592;11870;159;53;901;0;121;-8155
Grand-Est;Donnees definitives;01/01/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;12:30;5675;595;11902;123;53;897;0;119;-8013
Grand-Est;Donnees definitives;01/01/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;13:00;5814;607;12019;93;54;887;0;119;-7965
Grand-Est;Donnees definitives;01/01/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;13:30;5676;600;11938;78;50;873;0;120;-7982
Grand-Est;Donnees definitives;01/01/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;14:00;5591;594;11891;63;44;872;-172;119;-7820
Grand-Est;Donnees definitives;01/01/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;14:30;5458;556;11940;63;36;873;-172;120;-7958
Grand-Est;Donnees definitives;01/01/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;15:00;5408;714;11821;64;25;876;0;119;-8211
Grand-Est;Donnees definitives;01/01/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;15:30;5313;1032;11965;75;16;883;0;119;-8778
Grand-Est;Donnees definitives;01/01/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;16:00;5271;1239;11847;95;7;881;0;117;-8915
Grand-Est;Donnees definitives;01/01/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;16:30;5332;1472;11904;102;2;878;0;118;-9143
Grand-Est;Donnees definitives;01/01/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;17:00;5394;1458;12058;114;0;868;0;119;-9222
Grand-Est;Donnees definitives;01/01/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;17:30;5606;1533;12155;121;0;1097;0;119;-9420
Grand-Est;Donnees definitives;01/01/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;18:00;5700;1486;12163;124;0;1288;0;119;-9480
Grand-Est;Donnees definitives;01/01/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;18:30;5852;1745;12166;132;0;1272;0;120;-9584
Grand-Est;Donnees definitives;01/01/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;19:00;5957;1816;12167;138;0;1267;0;121;-9552
