Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
PACA;Donnees definitives;01/01/2020;00:00;6123;1258;-;1;0;1418;0;114;3332
PACA;Donnees definitives;01/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;00:30;5907;1318;-;0;0;1638;0;114;2837
PACA;Donnees definitives;01/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;01:00;5724;1273;-;1;0;1668;0;115;2668
PACA;Donnees definitives;01/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;01:30;5749;1153;-;1;0;1729;0;112;2754
PACA;Donnees definitives;01/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;02:00;5700;994;-;1;0;1704;0;114;2886
PACA;Donnees definitives;01/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;02:30;5803;990;-;1;0;1543;0;114;3157
PACA;Donnees definitives;01/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;03:00;5566;428;-;1;0;1261;0;116;3761
PACA;Donnees definitives;01/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;03:30;5433;146;-;0;0;1248;0;116;3922
PACA;Donnees definitives;01/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;04:00;5332;151;-;1;0;1240;-51;114;3878
PACA;Donnees definitives;01/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;04:30;5219;152;-;1;0;1252;-51;114;3751
PACA;Donnees definitives;01/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;05:00;5157;152;-;1;0;1260;0;113;3631
PACA;Donnees definitives;01/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;05:30;5161;152;-;1;0;1260;0;113;3636
PACA;Donnees definitives;01/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;06:00;5108;152;-;1;0;1258;0;114;3584
PACA;Donnees definitives;01/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;06:30;5116;152;-;1;0;1268;0;114;3582
PACA;Donnees definitives;01/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;07:00;5111;152;-;1;0;1281;0;115;3562
PACA;Donnees definitives;01/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;07:30;5099;153;-;0;0;1243;0;115;3588
PACA;Donnees definitives;01/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;08:00;5111;153;-;1;0;1255;0;116;3587
PACA;Donnees definitives;01/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;08:30;5083;154;-;1;7;1262;0;116;3543
PACA;Donnees definitives;01/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;09:00;5205;154;-;0;70;1262;0;115;3604
PACA;Donnees definitives;01/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;09:30;5268;153;-;1;176;1277;0;117;3545
PACA;Donnees definitives;01/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;10:00;5316;154;-;0;296;1268;0;117;3480
PACA;Donnees definitives;01/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;10:30;5343;151;-;0;413;1273;0;116;3389
PACA;Donnees definitives;01/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;11:00;5366;148;-;0;512;1264;0;114;3327
PACA;Donnees definitives;01/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;11:30;5355;148;-;0;587;1260;0;113;3248
PACA;Donnees definitives;01/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;12:00;5389;148;-;0;637;1270;0;111;3222
PACA;Donnees definitives;01/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;12:30;5510;148;-;0;665;1258;0;114;3325
PACA;Donnees definitives;01/01/2020;12:45;;;;;;;;;
