Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;01/01/2017;00:00;4960;786;9065;62;0;15;-;52;-5019
Normandie;Donnees definitives;01/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;00:30;4863;873;9067;61;0;15;-;50;-5203
Normandie;Donnees definitives;01/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;01:00;4746;874;9073;66;0;15;-;51;-5332
Normandie;Donnees definitives;01/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;01:30;4755;807;9071;65;0;15;-;51;-5252
Normandie;Donnees definitives;01/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;02:00;4778;806;9067;71;0;15;-;50;-5230
Normandie;Donnees definitives;01/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;02:30;4666;814;9069;71;0;15;-;48;-5351
Normandie;Donnees definitives;01/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;03:00;4520;788;8867;65;0;15;-;48;-5263
Normandie;Donnees definitives;01/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;03:30;4414;813;8937;66;0;14;-;46;-5461
Normandie;Donnees definitives;01/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;04:00;4305;755;8828;81;0;14;-;45;-5418
Normandie;Donnees definitives;01/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;04:30;4261;797;8989;99;0;13;-;45;-5683
Normandie;Donnees definitives;01/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;05:00;4197;794;8978;93;0;13;-;47;-5728
Normandie;Donnees definitives;01/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;05:30;4199;808;8995;97;0;12;-;46;-5759
Normandie;Donnees definitives;01/01/2017;05:45;;;;;;;;;
