Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;01/01/2016;00:00;3582;325;6452;143;0;14;-;55;-3405
Normandie;Donnees definitives;01/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;00:30;3551;331;6453;132;0;14;-;54;-3433
Normandie;Donnees definitives;01/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;01:00;3456;331;6419;118;0;14;-;55;-3480
Normandie;Donnees definitives;01/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;01:30;3466;339;6411;84;0;14;-;55;-3437
Normandie;Donnees definitives;01/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;02:00;3461;332;6418;80;0;14;-;55;-3438
Normandie;Donnees definitives;01/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;02:30;3342;333;6410;59;0;14;-;55;-3529
Normandie;Donnees definitives;01/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;03:00;3229;338;6410;42;0;14;-;55;-3629
Normandie;Donnees definitives;01/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;03:30;3097;339;6412;36;0;14;-;54;-3757
Normandie;Donnees definitives;01/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;04:00;3044;339;6421;36;0;14;-;54;-3819
Normandie;Donnees definitives;01/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;04:30;2980;339;6447;32;0;14;-;54;-3907
Normandie;Donnees definitives;01/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;05:00;3005;339;6451;25;0;14;-;54;-3877
Normandie;Donnees definitives;01/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;05:30;3027;339;6456;24;0;14;-;54;-3860
Normandie;Donnees definitives;01/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;06:00;2971;340;6454;23;0;19;-;53;-3917
Normandie;Donnees definitives;01/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;06:30;3053;341;6451;32;0;19;-;53;-3842
Normandie;Donnees definitives;01/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;07:00;3048;341;6454;39;0;19;-;51;-3856
Normandie;Donnees definitives;01/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;07:30;3061;340;6450;58;0;18;-;52;-3858
Normandie;Donnees definitives;01/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;08:00;3021;339;6443;69;0;19;-;53;-3903
Normandie;Donnees definitives;01/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;08:30;3060;339;6449;93;0;18;-;53;-3893
Normandie;Donnees definitives;01/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;09:00;2978;340;6448;109;0;18;-;54;-3991
Normandie;Donnees definitives;01/01/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;09:30;2985;340;6452;135;1;25;-;53;-4021
Normandie;Donnees definitives;01/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;10:00;3026;340;6448;148;3;25;-;53;-3991
Normandie;Donnees definitives;01/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;10:30;3065;340;6442;162;4;25;-;51;-3959
Normandie;Donnees definitives;01/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;11:00;3100;341;6454;164;6;24;-;47;-3935
Normandie;Donnees definitives;01/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;11:30;3169;340;6450;201;8;14;-;46;-3889
Normandie;Donnees definitives;01/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;12:00;3242;340;6445;220;10;14;-;46;-3833
Normandie;Donnees definitives;01/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;12:30;3327;340;6420;248;10;14;-;46;-3750
Normandie;Donnees definitives;01/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;13:00;3355;339;6418;256;11;14;-;46;-3730
Normandie;Donnees definitives;01/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;13:30;3264;340;6411;269;11;14;-;46;-3825
Normandie;Donnees definitives;01/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;14:00;3186;339;6443;274;11;14;-;46;-3940
Normandie;Donnees definitives;01/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;14:30;3054;340;6441;298;10;14;-;45;-4094
Normandie;Donnees definitives;01/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;15:00;2994;340;6444;324;9;14;-;44;-4182
Normandie;Donnees definitives;01/01/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;15:30;2989;340;6435;315;6;14;-;45;-4166
Normandie;Donnees definitives;01/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;16:00;2905;340;6427;305;3;14;-;44;-4228
Normandie;Donnees definitives;01/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;16:30;2975;340;6422;333;2;14;-;44;-4180
Normandie;Donnees definitives;01/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;17:00;3055;341;6441;348;0;14;-;44;-4134
Normandie;Donnees definitives;01/01/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;17:30;3228;339;6424;392;0;14;-;45;-3985
Normandie;Donnees definitives;01/01/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;18:00;3329;339;6421;411;0;14;-;44;-3899
Normandie;Donnees definitives;01/01/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;18:30;3387;339;6444;419;0;20;-;44;-3879
Normandie;Donnees definitives;01/01/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;19:00;3462;339;6446;416;0;20;-;44;-3803
Normandie;Donnees definitives;01/01/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;19:30;3493;339;6447;417;0;20;-;45;-3775
Normandie;Donnees definitives;01/01/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;20:00;3458;340;6432;416;0;20;-;45;-3795
Normandie;Donnees definitives;01/01/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;20:30;3409;339;6414;419;0;19;-;45;-3827
Normandie;Donnees definitives;01/01/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;21:00;3356;339;6411;435;0;18;-;45;-3893
Normandie;Donnees definitives;01/01/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;21:30;3455;339;6424;416;0;18;-;45;-3787
Normandie;Donnees definitives;01/01/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;22:00;3486;339;6090;421;0;18;-;45;-3427
Normandie;Donnees definitives;01/01/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;22:30;3520;340;5100;394;0;14;-;45;-2372
Normandie;Donnees definitives;01/01/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;23:00;3640;340;5097;370;0;14;-;44;-2225
Normandie;Donnees definitives;01/01/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2016;23:30;3515;339;5097;377;0;14;-;44;-2356
Normandie;Donnees definitives;01/01/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;00:00;3464;339;5104;384;0;14;-;44;-2420
Normandie;Donnees definitives;02/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;00:30;3350;339;5060;376;0;14;-;45;-2484
Normandie;Donnees definitives;02/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;01:00;3197;339;5037;380;0;14;-;44;-2617
Normandie;Donnees definitives;02/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;01:30;3165;339;5020;383;0;14;-;45;-2635
Normandie;Donnees definitives;02/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;02:00;3121;339;5027;376;0;14;-;44;-2678
Normandie;Donnees definitives;02/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;02:30;3010;339;5020;382;0;14;-;45;-2789
Normandie;Donnees definitives;02/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;03:00;2916;340;5055;382;0;14;-;44;-2918
Normandie;Donnees definitives;02/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;03:30;2823;339;5059;379;0;14;-;45;-3012
Normandie;Donnees definitives;02/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;04:00;2780;339;5057;388;0;14;-;44;-3062
Normandie;Donnees definitives;02/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;04:30;2763;336;5067;414;0;14;-;45;-3112
Normandie;Donnees definitives;02/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;05:00;2756;338;5071;427;0;13;-;45;-3139
Normandie;Donnees definitives;02/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;05:30;2814;339;5064;454;0;13;-;44;-3099
Normandie;Donnees definitives;02/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;06:00;2844;339;5086;459;0;13;-;45;-3098
Normandie;Donnees definitives;02/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;06:30;2901;339;5071;468;0;14;-;46;-3037
Normandie;Donnees definitives;02/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;07:00;2930;340;5067;477;0;14;-;44;-3011
Normandie;Donnees definitives;02/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;07:30;3008;340;5079;489;0;14;-;43;-2956
Normandie;Donnees definitives;02/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;08:00;3041;339;5387;485;0;14;-;44;-3228
Normandie;Donnees definitives;02/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;08:30;3137;339;6064;482;0;19;-;44;-3810
Normandie;Donnees definitives;02/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;09:00;3149;339;6384;482;0;18;-;45;-4119
Normandie;Donnees definitives;02/01/2016;09:15;;;;;;;;;
