Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;01/01/2019;00:00;3714;351;7026;45;0;15;-;49;-3773
Normandie;Donnees definitives;01/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;00:30;3622;367;7118;34;0;12;-;51;-3959
Normandie;Donnees definitives;01/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;01:00;3490;367;6860;44;0;12;-;50;-3843
Normandie;Donnees definitives;01/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;01:30;3505;366;6983;53;0;12;-;51;-3960
Normandie;Donnees definitives;01/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;02:00;3480;366;6943;59;0;12;-;51;-3951
Normandie;Donnees definitives;01/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;02:30;3350;366;6978;64;0;13;-;52;-4123
Normandie;Donnees definitives;01/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;03:00;3238;365;6843;69;0;13;-;51;-4104
Normandie;Donnees definitives;01/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;03:30;3117;366;6229;65;0;13;-;51;-3607
Normandie;Donnees definitives;01/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;04:00;3038;366;6080;65;0;13;-;51;-3536
Normandie;Donnees definitives;01/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;04:30;2995;366;6148;73;0;13;-;50;-3656
Normandie;Donnees definitives;01/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;05:00;2945;366;5771;75;0;13;-;51;-3331
Normandie;Donnees definitives;01/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;05:30;2957;366;5233;77;0;13;-;50;-2783
Normandie;Donnees definitives;01/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;06:00;2941;366;5166;78;0;13;-;50;-2733
